timestamp,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt,run_id,file_name,time_elapsed,speed_change,speed_std_5,speed_ma_5,hr_change,hr_ma_5,distance_change,cadence_change,power_change
2021-08-10 01:33:01+00:00,7.0,146.0,91.0,6715.74,18.399999999999977,2.893,0.0,0.0,18.0,0.0,-0.2000000000000454,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2340.0,-0.009000000000000341,0.007529940239025756,2.9038,0.0,146.0,2.9399999999996,-1.0,0.0
2021-08-10 01:33:02+00:00,7.0,146.0,91.0,6718.49,18.399999999999977,2.893,0.0,0.0,18.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2341.0,0.0,0.007529940239024642,2.9002000000000003,0.0,146.0,2.75,0.0,0.0
2021-08-10 01:33:03+00:00,7.0,146.0,91.0,6721.33,18.399999999999977,2.883,0.0,0.0,18.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2342.0,-0.009999999999999787,0.00789303490447477,2.8945999999999996,0.0,146.0,2.8400000000001455,0.0,0.0
2021-08-10 01:33:04+00:00,7.0,146.0,91.0,6724.14,18.399999999999977,2.883,0.0,0.0,18.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2343.0,0.0,0.008012490249806208,2.8908,0.0,146.0,2.8100000000004,0.0,0.0
2021-08-10 01:33:05+00:00,7.0,146.0,91.0,6727.09,18.399999999999977,2.883,0.0,0.0,18.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2344.0,0.0,0.005477225575345747,2.8869999999999996,0.0,146.0,2.949999999999818,0.0,0.0
2021-08-10 01:33:06+00:00,7.0,146.0,92.0,6729.85,18.399999999999977,2.883,0.0,0.0,18.0,0.0,0.0,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2345.0,0.0,0.00447213595535882,2.8850000000000002,0.0,146.0,2.7600000000002183,1.0,0.0
2021-08-10 01:33:07+00:00,7.0,146.0,92.0,6732.41,18.399999999999977,2.874,0.0,0.0,18.0,0.0,0.0,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2346.0,-0.008999999999999897,0.004024922359896402,2.8811999999999998,0.0,146.0,2.5599999999994907,0.0,0.0
2021-08-10 01:33:08+00:00,7.0,146.0,92.0,6735.01,18.399999999999977,2.874,0.0,0.0,18.0,0.0,0.0,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2347.0,0.0,0.004929503017869427,2.8794,0.0,146.0,2.600000000000364,0.0,0.0
2021-08-10 01:33:09+00:00,7.0,146.0,92.0,6737.89,18.600000000000023,2.874,0.0,0.0,18.0,0.0,0.2000000000000454,0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2348.0,0.0,0.004929503017868394,2.8776,0.0,146.0,2.880000000000109,0.0,0.0
2021-08-10 01:33:10+00:00,7.0,146.0,92.0,6741.0,18.600000000000023,2.874,0.0,0.0,18.0,0.0,0.0,0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2349.0,0.0,0.004024922359892734,2.8758000000000004,0.0,146.0,3.1099999999996726,0.0,0.0
2021-08-10 01:33:11+00:00,7.0,146.0,92.0,6744.18,18.399999999999977,2.865,0.0,0.0,18.0,0.0,-0.2000000000000454,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2350.0,-0.008999999999999897,0.004024922359890748,2.8722000000000003,0.0,146.0,3.180000000000291,0.0,0.0
2021-08-10 01:33:12+00:00,7.0,146.0,92.0,6747.12,18.200000000000045,2.865,0.0,0.0,18.0,0.0,-0.1999999999999318,-0.0399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2351.0,0.0,0.00492950301786515,2.8704,0.0,146.0,2.9399999999996,0.0,0.0
2021-08-10 01:33:13+00:00,7.0,146.0,91.0,6750.27,18.399999999999977,2.865,0.0,0.0,18.0,0.0,0.1999999999999318,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2352.0,0.0,0.004929503017864563,2.8686,0.0,146.0,3.1500000000005457,-1.0,0.0
2021-08-10 01:33:14+00:00,7.0,147.0,91.0,6753.23,18.399999999999977,2.865,0.0,0.0,18.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2353.0,0.0,0.004024922359888458,2.8668,1.0,146.2,2.959999999999127,0.0,0.0
2021-08-10 01:33:15+00:00,7.0,147.0,91.0,6756.28,18.200000000000045,2.865,0.0,0.0,18.0,0.0,-0.1999999999999318,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2354.0,0.0,0.0,2.865,0.0,146.4,3.050000000000182,0.0,0.0
2021-08-10 01:33:16+00:00,7.0,147.0,91.0,6759.14,17.799999999999955,2.865,0.0,0.0,18.0,0.0,-0.4000000000000909,-0.1200000000000045,51,RUN_2021-08-10-12-54-01.fit.csv,2355.0,0.0,0.0,2.865,0.0,146.6,2.860000000000582,0.0,0.0
2021-08-10 01:33:17+00:00,7.0,147.0,91.0,6762.15,18.200000000000045,2.865,0.0,0.0,18.0,0.0,0.4000000000000909,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2356.0,0.0,0.0,2.865,0.0,146.8,3.009999999999309,0.0,0.0
2021-08-10 01:33:18+00:00,7.0,147.0,91.0,6765.1,17.600000000000023,2.865,0.0,0.0,18.0,0.0,-0.6000000000000227,-0.1599999999999909,51,RUN_2021-08-10-12-54-01.fit.csv,2357.0,0.0,0.0,2.865,0.0,147.0,2.9500000000007276,0.0,0.0
2021-08-10 01:33:19+00:00,7.0,147.0,91.0,6768.03,18.200000000000045,2.865,0.0,0.0,18.0,0.0,0.6000000000000227,-0.0399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2358.0,0.0,0.0,2.865,0.0,147.0,2.9299999999993815,0.0,0.0
2021-08-10 01:33:20+00:00,7.0,147.0,91.0,6771.02,17.600000000000023,2.865,0.0,0.0,18.0,0.0,-0.6000000000000227,-0.1200000000000045,51,RUN_2021-08-10-12-54-01.fit.csv,2359.0,0.0,0.0,2.865,0.0,147.0,2.990000000000691,0.0,0.0
2021-08-10 01:33:21+00:00,7.0,147.0,91.0,6773.99,18.0,2.865,0.0,0.0,18.0,0.0,0.3999999999999772,0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2360.0,0.0,0.0,2.865,0.0,147.0,2.969999999999345,0.0,0.0
2021-08-10 01:33:22+00:00,7.0,147.0,92.0,6777.02,17.799999999999955,2.865,0.0,0.0,18.0,0.0,-0.2000000000000454,-0.0800000000000182,51,RUN_2021-08-10-12-54-01.fit.csv,2361.0,0.0,0.0,2.865,0.0,147.0,3.030000000000655,1.0,0.0
2021-08-10 01:33:23+00:00,7.0,147.0,92.0,6779.86,17.799999999999955,2.865,0.0,0.0,18.0,0.0,0.0,0.0399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2362.0,0.0,0.0,2.865,0.0,147.0,2.839999999999236,0.0,0.0
2021-08-10 01:33:24+00:00,7.0,147.0,91.0,6782.61,17.399999999999977,2.865,0.0,0.0,18.0,0.0,-0.3999999999999772,-0.1600000000000136,51,RUN_2021-08-10-12-54-01.fit.csv,2363.0,0.0,0.0,2.865,0.0,147.0,2.75,-1.0,0.0
2021-08-10 01:33:25+00:00,7.0,147.0,91.0,6785.43,17.600000000000023,2.865,0.0,0.0,18.0,0.0,0.2000000000000454,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2364.0,0.0,0.0,2.865,0.0,147.0,2.8200000000006185,0.0,0.0
2021-08-10 01:33:26+00:00,7.0,147.0,91.0,6788.17,17.399999999999977,2.865,0.0,0.0,18.0,0.0,-0.2000000000000454,-0.1200000000000045,51,RUN_2021-08-10-12-54-01.fit.csv,2365.0,0.0,0.0,2.865,0.0,147.0,2.7399999999997817,0.0,0.0
2021-08-10 01:33:27+00:00,7.0,147.0,91.0,6791.02,17.399999999999977,2.865,0.0,0.0,18.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2366.0,0.0,0.0,2.865,0.0,147.0,2.850000000000364,0.0,0.0
2021-08-10 01:33:28+00:00,7.0,147.0,91.0,6794.01,17.399999999999977,2.855,0.0,0.0,18.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2367.0,-0.010000000000000231,0.00447213595534812,2.863,0.0,147.0,2.9899999999997817,0.0,0.0
2021-08-10 01:33:29+00:00,7.0,147.0,91.0,6796.92,17.399999999999977,2.855,0.0,0.0,18.0,0.0,0.0,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2368.0,0.0,0.005477225575335525,2.8609999999999998,0.0,147.0,2.9099999999998545,0.0,0.0
2021-08-10 01:33:30+00:00,7.0,146.0,91.0,6799.8,17.200000000000045,2.855,0.0,0.0,17.0,0.0,-0.1999999999999318,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2369.0,0.0,0.0054772255753348055,2.8590000000000004,-1.0,146.8,2.880000000000109,0.0,0.0
2021-08-10 01:33:31+00:00,7.0,146.0,91.0,6802.69,17.200000000000045,2.855,0.0,0.0,17.0,0.0,0.0,-0.0399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2370.0,0.0,0.004472135955345476,2.857,0.0,146.6,2.889999999999418,0.0,0.0
2021-08-10 01:33:32+00:00,7.0,146.0,91.0,6805.64,17.200000000000045,2.855,0.0,0.0,17.0,0.0,0.0,-0.0399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2371.0,0.0,0.0,2.855,0.0,146.4,2.9500000000007276,0.0,0.0
2021-08-10 01:33:33+00:00,7.0,146.0,91.0,6808.45,17.0,2.855,0.0,0.0,17.0,0.0,-0.2000000000000454,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2372.0,0.0,0.0,2.855,0.0,146.2,2.8099999999994907,0.0,0.0
2021-08-10 01:33:34+00:00,7.0,146.0,91.0,6811.46,17.0,2.855,0.0,0.0,17.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2373.0,0.0,0.0,2.855,0.0,146.0,3.0100000000002183,0.0,0.0
2021-08-10 01:33:35+00:00,7.0,146.0,91.0,6814.58,17.0,2.855,0.0,0.0,17.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2374.0,0.0,0.0,2.855,0.0,146.0,3.119999999999891,0.0,0.0
2021-08-10 01:33:36+00:00,7.0,146.0,91.0,6817.82,16.799999999999955,2.855,0.0,0.0,17.0,0.0,-0.2000000000000454,-0.0800000000000182,51,RUN_2021-08-10-12-54-01.fit.csv,2375.0,0.0,0.0,2.855,0.0,146.0,3.2399999999997817,0.0,0.0
2021-08-10 01:33:37+00:00,7.0,146.0,91.0,6820.81,16.600000000000023,2.855,0.0,0.0,17.0,0.0,-0.1999999999999318,-0.1200000000000045,51,RUN_2021-08-10-12-54-01.fit.csv,2376.0,0.0,0.0,2.855,0.0,146.0,2.990000000000691,0.0,0.0
2021-08-10 01:33:38+00:00,7.0,146.0,90.0,6823.78,16.600000000000023,2.855,0.0,0.0,17.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2377.0,0.0,0.0,2.855,0.0,146.0,2.969999999999345,-1.0,0.0
2021-08-10 01:33:39+00:00,7.0,146.0,90.0,6826.59,16.600000000000023,2.855,0.0,0.0,17.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2378.0,0.0,0.0,2.855,0.0,146.0,2.8100000000004,0.0,0.0
2021-08-10 01:33:40+00:00,7.0,145.0,90.0,6829.51,16.600000000000023,2.855,0.0,0.0,17.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2379.0,0.0,0.0,2.855,-1.0,145.8,2.9200000000000728,0.0,0.0
2021-08-10 01:33:41+00:00,7.0,145.0,90.0,6832.36,16.600000000000023,2.865,0.0,0.0,17.0,0.0,0.0,-0.0399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2380.0,0.010000000000000231,0.004472135955345476,2.857,0.0,145.6,2.8499999999994543,0.0,0.0
2021-08-10 01:33:42+00:00,7.0,145.0,90.0,6835.31,16.200000000000045,2.865,0.0,0.0,17.0,0.0,-0.3999999999999772,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2381.0,0.0,0.0054772255753348055,2.859,0.0,145.4,2.9500000000007276,0.0,0.0
2021-08-10 01:33:43+00:00,7.0,145.0,90.0,6838.13,16.200000000000045,2.865,0.0,0.0,17.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2382.0,0.0,0.0054772255753353935,2.8609999999999998,0.0,145.2,2.819999999999709,0.0,0.0
2021-08-10 01:33:44+00:00,7.0,145.0,90.0,6841.07,16.200000000000045,2.865,0.0,0.0,17.0,0.0,0.0,-0.0799999999999954,51,RUN_2021-08-10-12-54-01.fit.csv,2383.0,0.0,0.004472135955347766,2.863,0.0,145.0,2.9399999999996,0.0,0.0
2021-08-10 01:33:45+00:00,7.0,145.0,90.0,6843.93,16.0,2.865,0.0,0.0,17.0,0.0,-0.2000000000000454,-0.1200000000000045,51,RUN_2021-08-10-12-54-01.fit.csv,2384.0,0.0,0.0,2.865,0.0,145.0,2.860000000000582,0.0,0.0
2021-08-10 01:33:46+00:00,7.0,145.0,90.0,6846.8,16.0,2.865,0.0,0.0,17.0,0.0,0.0,-0.1200000000000045,51,RUN_2021-08-10-12-54-01.fit.csv,2385.0,0.0,0.0,2.865,0.0,145.0,2.869999999999891,0.0,0.0
2021-08-10 01:33:47+00:00,7.0,145.0,90.0,6849.68,16.0,2.865,0.0,0.0,17.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2386.0,0.0,0.0,2.865,0.0,145.0,2.880000000000109,0.0,0.0
2021-08-10 01:33:48+00:00,7.0,145.0,91.0,6852.7,16.0,2.865,0.0,0.0,17.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2387.0,0.0,0.0,2.865,0.0,145.0,3.019999999999527,1.0,0.0
2021-08-10 01:33:49+00:00,7.0,145.0,91.0,6855.82,16.0,2.865,0.0,0.0,17.0,0.0,0.0,-0.0400000000000091,51,RUN_2021-08-10-12-54-01.fit.csv,2388.0,0.0,0.0,2.865,0.0,145.0,3.119999999999891,0.0,0.0
2021-08-10 01:33:50+00:00,7.0,145.0,91.0,6858.74,16.0,2.874,0.0,0.0,17.0,0.0,0.0,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2389.0,0.008999999999999897,0.004024922359888064,2.8668000000000005,0.0,145.0,2.9200000000000728,0.0,0.0
2021-08-10 01:33:51+00:00,7.0,145.0,91.0,6861.5,16.0,2.874,0.0,0.0,17.0,0.0,0.0,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2390.0,0.0,0.004929503017864241,2.8686000000000003,0.0,145.0,2.7600000000002183,0.0,0.0
2021-08-10 01:33:52+00:00,7.0,145.0,91.0,6864.35,16.0,2.874,0.0,0.0,17.0,0.0,0.0,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2391.0,0.0,0.004929503017864829,2.8704,0.0,145.0,2.850000000000364,0.0,0.0
2021-08-10 01:33:53+00:00,7.0,145.0,91.0,6867.21,16.0,2.874,0.0,0.0,17.0,0.0,0.0,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2392.0,0.0,0.004024922359890355,2.8722000000000003,0.0,145.0,2.8599999999996726,0.0,0.0
2021-08-10 01:33:54+00:00,7.0,145.0,91.0,6870.05,16.0,2.874,0.0,0.0,17.0,0.0,0.0,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2393.0,0.0,0.0,2.874,0.0,145.0,2.8400000000001455,0.0,0.0
2021-08-10 01:33:55+00:00,7.0,145.0,90.0,6872.84,15.799999999999956,2.883,0.0,0.0,17.0,0.0,-0.2000000000000437,-0.0400000000000087,51,RUN_2021-08-10-12-54-01.fit.csv,2394.0,0.008999999999999897,0.00402492235989234,2.8758000000000004,0.0,145.0,2.7899999999999636,-1.0,0.0
2021-08-10 01:33:56+00:00,7.0,145.0,91.0,6875.75,16.0,2.883,0.0,0.0,17.0,0.0,0.2000000000000437,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2395.0,0.0,0.0049295030178680725,2.8776,0.0,145.0,2.9099999999998545,1.0,0.0
2021-08-10 01:33:57+00:00,7.0,145.0,91.0,6878.72,15.799999999999956,2.883,0.0,0.0,17.0,0.0,-0.2000000000000437,-0.0400000000000087,51,RUN_2021-08-10-12-54-01.fit.csv,2396.0,0.0,0.004929503017869106,2.8793999999999995,0.0,145.0,2.9700000000002547,0.0,0.0
2021-08-10 01:33:58+00:00,7.0,145.0,92.0,6881.62,15.600000000000025,2.883,0.0,0.0,17.0,0.0,-0.1999999999999318,-0.0799999999999951,51,RUN_2021-08-10-12-54-01.fit.csv,2397.0,0.0,0.004024922359896008,2.8812,0.0,145.0,2.899999999999636,1.0,0.0
2021-08-10 01:33:59+00:00,7.0,145.0,92.0,6884.48,15.600000000000025,2.883,0.0,0.0,17.0,0.0,0.0,-0.0799999999999951,51,RUN_2021-08-10-12-54-01.fit.csv,2398.0,0.0,0.0,2.883,0.0,145.0,2.8599999999996726,0.0,0.0
2021-08-10 01:34:00+00:00,7.0,145.0,91.0,6887.1,15.600000000000025,2.883,0.0,0.0,17.0,0.0,0.0,-0.0399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2399.0,0.0,0.0,2.883,0.0,145.0,2.6200000000008004,-1.0,0.0
2021-08-10 01:34:01+00:00,7.0,145.0,91.0,6889.99,15.600000000000025,2.883,0.0,0.0,17.0,0.0,0.0,-0.0799999999999951,51,RUN_2021-08-10-12-54-01.fit.csv,2400.0,0.0,0.0,2.883,0.0,145.0,2.889999999999418,0.0,0.0
2021-08-10 01:34:02+00:00,7.0,145.0,91.0,6892.66,15.600000000000025,2.883,0.0,0.0,17.0,0.0,0.0,-0.0399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2401.0,0.0,0.0,2.883,0.0,145.0,2.6700000000000728,0.0,0.0
2021-08-10 01:34:03+00:00,7.0,146.0,91.0,6895.54,15.600000000000025,2.883,0.0,0.0,17.0,0.0,0.0,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2402.0,0.0,0.0,2.883,1.0,145.2,2.880000000000109,0.0,0.0
2021-08-10 01:34:04+00:00,7.0,146.0,90.0,6898.26,15.399999999999975,2.883,0.0,0.0,17.0,0.0,-0.200000000000049,-0.0400000000000098,51,RUN_2021-08-10-12-54-01.fit.csv,2403.0,0.0,0.0,2.883,0.0,145.4,2.7200000000002547,-1.0,0.0
2021-08-10 01:34:05+00:00,7.0,146.0,90.0,6901.17,15.399999999999975,2.883,0.0,0.0,17.0,0.0,0.0,-0.0400000000000098,51,RUN_2021-08-10-12-54-01.fit.csv,2404.0,0.0,0.0,2.883,0.0,145.6,2.9099999999998545,0.0,0.0
2021-08-10 01:34:06+00:00,7.0,147.0,91.0,6904.0,15.399999999999975,2.883,0.0,0.0,17.0,0.0,0.0,-0.0400000000000098,51,RUN_2021-08-10-12-54-01.fit.csv,2405.0,0.0,0.0,2.883,1.0,146.0,2.8299999999999272,1.0,0.0
2021-08-10 01:34:07+00:00,7.0,147.0,91.0,6906.94,15.399999999999975,2.883,0.0,0.0,17.0,0.0,0.0,-0.0400000000000098,51,RUN_2021-08-10-12-54-01.fit.csv,2406.0,0.0,0.0,2.883,0.0,146.4,2.9399999999996,0.0,0.0
2021-08-10 01:34:08+00:00,7.0,147.0,91.0,6909.71,15.200000000000044,2.883,0.0,0.0,17.0,0.0,-0.1999999999999318,-0.0799999999999961,51,RUN_2021-08-10-12-54-01.fit.csv,2407.0,0.0,0.0,2.883,0.0,146.6,2.7700000000004366,0.0,0.0
2021-08-10 01:34:09+00:00,7.0,147.0,91.0,6912.62,15.200000000000044,2.883,0.0,0.0,17.0,0.0,0.0,-0.0399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2408.0,0.0,0.0,2.883,0.0,146.8,2.9099999999998545,0.0,0.0
2021-08-10 01:34:10+00:00,7.0,147.0,91.0,6915.44,15.200000000000044,2.883,0.0,0.0,17.0,0.0,0.0,-0.0399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2409.0,0.0,0.0,2.883,0.0,147.0,2.819999999999709,0.0,0.0
2021-08-10 01:34:11+00:00,7.0,147.0,91.0,6918.29,15.0,2.874,0.0,0.0,17.0,0.0,-0.2000000000000437,-0.0799999999999951,51,RUN_2021-08-10-12-54-01.fit.csv,2410.0,-0.008999999999999897,0.004024922359896008,2.8812,0.0,147.0,2.850000000000364,0.0,0.0
2021-08-10 01:34:12+00:00,7.0,148.0,91.0,6921.07,14.600000000000025,2.874,0.0,0.0,17.0,0.0,-0.3999999999999755,-0.1599999999999902,51,RUN_2021-08-10-12-54-01.fit.csv,2411.0,0.0,0.004929503017869106,2.8793999999999995,1.0,147.2,2.7799999999997453,0.0,0.0
2021-08-10 01:34:13+00:00,7.0,148.0,91.0,6923.94,14.600000000000025,2.874,0.0,0.0,17.0,0.0,0.0,-0.1200000000000038,51,RUN_2021-08-10-12-54-01.fit.csv,2412.0,0.0,0.0049295030178680725,2.8776,0.0,147.4,2.869999999999891,0.0,0.0
2021-08-10 01:34:14+00:00,7.0,147.0,91.0,6926.65,14.399999999999975,2.874,0.0,0.0,17.0,0.0,-0.200000000000049,-0.1600000000000136,51,RUN_2021-08-10-12-54-01.fit.csv,2413.0,0.0,0.00402492235989234,2.8758,-1.0,147.4,2.7100000000000364,0.0,0.0
2021-08-10 01:34:15+00:00,7.0,147.0,91.0,6929.61,14.600000000000025,2.874,0.0,0.0,17.0,0.0,0.200000000000049,-0.1200000000000038,51,RUN_2021-08-10-12-54-01.fit.csv,2414.0,0.0,0.0,2.874,0.0,147.4,2.9600000000000364,0.0,0.0
2021-08-10 01:34:16+00:00,7.0,147.0,91.0,6932.57,14.200000000000044,2.874,0.0,0.0,17.0,0.0,-0.3999999999999808,-0.1599999999999912,51,RUN_2021-08-10-12-54-01.fit.csv,2415.0,0.0,0.0,2.874,0.0,147.4,2.9600000000000364,0.0,0.0
2021-08-10 01:34:17+00:00,7.0,147.0,91.0,6935.54,14.600000000000025,2.874,0.0,0.0,17.0,0.0,0.3999999999999808,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2416.0,0.0,0.0,2.874,0.0,147.2,2.9700000000002547,0.0,0.0
2021-08-10 01:34:18+00:00,7.0,147.0,91.0,6938.37,14.200000000000044,2.874,0.0,0.0,17.0,0.0,-0.3999999999999808,-0.0799999999999961,51,RUN_2021-08-10-12-54-01.fit.csv,2417.0,0.0,0.0,2.874,0.0,147.0,2.8299999999999272,0.0,0.0
2021-08-10 01:34:19+00:00,7.0,147.0,91.0,6941.15,14.600000000000025,2.874,0.0,0.0,17.0,0.0,0.3999999999999808,0.0400000000000098,51,RUN_2021-08-10-12-54-01.fit.csv,2418.0,0.0,0.0,2.874,0.0,147.0,2.7799999999997453,0.0,0.0
2021-08-10 01:34:20+00:00,7.0,147.0,91.0,6944.07,14.0,2.874,0.0,0.0,17.0,0.0,-0.6000000000000245,-0.1200000000000049,51,RUN_2021-08-10-12-54-01.fit.csv,2419.0,0.0,0.0,2.874,0.0,147.0,2.9200000000000728,0.0,0.0
2021-08-10 01:34:21+00:00,7.0,147.0,91.0,6946.88,14.399999999999975,2.874,0.0,0.0,17.0,0.0,0.3999999999999755,0.0399999999999863,51,RUN_2021-08-10-12-54-01.fit.csv,2420.0,0.0,0.0,2.874,0.0,147.0,2.8100000000004,0.0,0.0
2021-08-10 01:34:22+00:00,7.0,146.0,91.0,6949.7,14.0,2.874,0.0,0.0,17.0,0.0,-0.3999999999999755,-0.1200000000000049,51,RUN_2021-08-10-12-54-01.fit.csv,2421.0,0.0,0.0,2.874,-1.0,146.8,2.819999999999709,0.0,0.0
2021-08-10 01:34:23+00:00,7.0,146.0,91.0,6952.59,14.200000000000044,2.874,0.0,0.0,17.0,0.0,0.2000000000000437,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2422.0,0.0,0.0,2.874,0.0,146.6,2.8900000000003274,0.0,0.0
2021-08-10 01:34:24+00:00,7.0,146.0,91.0,6955.53,14.200000000000044,2.874,0.0,0.0,17.0,0.0,0.0,-0.0799999999999961,51,RUN_2021-08-10-12-54-01.fit.csv,2423.0,0.0,0.0,2.874,0.0,146.4,2.9399999999996,0.0,0.0
2021-08-10 01:34:25+00:00,7.0,146.0,91.0,6958.41,14.200000000000044,2.874,0.0,0.0,17.0,0.0,0.0,0.0400000000000087,51,RUN_2021-08-10-12-54-01.fit.csv,2424.0,0.0,0.0,2.874,0.0,146.2,2.880000000000109,0.0,0.0
2021-08-10 01:34:26+00:00,7.0,146.0,91.0,6961.38,14.0,2.874,0.0,0.0,17.0,0.0,-0.2000000000000437,-0.0799999999999951,51,RUN_2021-08-10-12-54-01.fit.csv,2425.0,0.0,0.0,2.874,0.0,146.0,2.9700000000002547,0.0,0.0
2021-08-10 01:34:27+00:00,7.0,145.0,91.0,6964.39,14.0,2.874,0.0,0.0,17.0,0.0,0.0,0.0,51,RUN_2021-08-10-12-54-01.fit.csv,2426.0,0.0,0.0,2.874,-1.0,145.8,3.0100000000002183,0.0,0.0
2021-08-10 01:34:28+00:00,7.0,145.0,91.0,6967.41,14.0,2.874,0.0,0.0,17.0,0.0,0.0,-0.0400000000000087,51,RUN_2021-08-10-12-54-01.fit.csv,2427.0,0.0,0.0,2.874,0.0,145.6,3.019999999999527,0.0,0.0
2021-08-10 01:34:29+00:00,7.0,145.0,91.0,6970.2,14.0,2.874,0.0,0.0,17.0,0.0,0.0,-0.0400000000000087,51,RUN_2021-08-10-12-54-01.fit.csv,2428.0,0.0,0.0,2.874,0.0,145.4,2.7899999999999636,0.0,0.0
2021-08-10 01:34:30+00:00,7.0,145.0,91.0,6973.16,13.799999999999956,2.865,0.0,0.0,19.0,0.0,-0.2000000000000437,-0.0800000000000174,51,RUN_2021-08-10-12-54-01.fit.csv,2429.0,-0.008999999999999897,0.004024922359890354,2.8722000000000003,0.0,145.2,2.9600000000000364,0.0,0.0
2021-08-10 01:34:31+00:00,7.0,145.0,91.0,6975.93,13.799999999999956,2.865,0.0,0.0,19.0,0.0,0.0,-0.0400000000000087,51,RUN_2021-08-10-12-54-01.fit.csv,2430.0,0.0,0.0049295030178648285,2.8704,0.0,145.0,2.7700000000004366,0.0,0.0
2021-08-10 01:34:32+00:00,7.0,145.0,91.0,6978.74,13.799999999999956,2.874,0.0,0.0,19.0,0.0,0.0,-0.0400000000000087,51,RUN_2021-08-10-12-54-01.fit.csv,2431.0,0.008999999999999897,0.0049295030178648285,2.8704,0.0,145.0,2.8099999999994907,0.0,0.0
2021-08-10 01:34:33+00:00,7.0,144.0,91.0,6981.64,13.799999999999956,2.874,0.0,0.0,19.0,0.0,0.0,-0.0400000000000087,51,RUN_2021-08-10-12-54-01.fit.csv,2432.0,0.0,0.0049295030178648285,2.8704000000000005,-1.0,144.8,2.9000000000005457,0.0,0.0
2021-08-10 01:34:34+00:00,7.0,144.0,92.0,6984.61,13.799999999999956,2.874,0.0,0.0,19.0,0.0,0.0,-0.0400000000000087,51,RUN_2021-08-10-12-54-01.fit.csv,2433.0,0.0,0.0049295030178648285,2.8704,0.0,144.6,2.969999999999345,1.0,0.0
